,Unnamed: 0,Total_Insured,State,County,Total_Uninsured,Percentage_Uninsured,Year,State_Code,Country_Code,Percentage_Poverty,Total_Poverty
0,0,38474, AL,Autauga County,5880,13.25697795,2008,1,1,10.7,5366
1,1,120301, AL,Baldwin County,23631,16.41816969,2008,1,3,9.9,17110
2,2,18370, AL,Barbour County,3934,17.63809182,2008,1,5,24.5,6399
3,3,14321, AL,Bibb County,3147,18.01580032,2008,1,7,18.5,3753
4,4,39426, AL,Blount County,9482,19.38742128,2008,1,9,13.1,7461
5,5,6435, AL,Bullock County,1516,19.06678405,2008,1,11,33.6,3074
6,6,13858, AL,Butler County,2855,17.08251062,2008,1,13,22.3,4415
7,7,79362, AL,Calhoun County,14469,15.42027688,2008,1,15,17.6,19441
8,8,23561, AL,Chambers County,4837,17.03288964,2008,1,17,18.7,6320
9,9,16381, AL,Cherokee County,3370,17.06242722,2008,1,19,17.7,4264
10,10,29623, AL,Chilton County,6961,19.02744369,2008,1,21,17.1,7162
11,11,9607, AL,Choctaw County,1810,15.85355172,2008,1,23,22.9,3177
12,12,18185, AL,Clarke County,3675,16.811527899999998,2008,1,25,20.6,5334
13,13,9312, AL,Clay County,1837,16.47681406,2008,1,27,16.9,2288
14,14,10227, AL,Cleburne County,2190,17.63711041,2008,1,29,14.8,2167
15,15,33919, AL,Coffee County,6315,15.69568027,2008,1,31,15.2,7139
16,16,38033, AL,Colbert County,7060,15.65653206,2008,1,33,12.7,6861
17,17,9090, AL,Conecuh County,1603,14.99111568,2008,1,35,24.9,3223
18,18,7509, AL,Coosa County,1371,15.43918919,2008,1,37,15.7,1677
19,19,24768, AL,Covington County,4791,16.20826144,2008,1,39,18.9,6852
20,20,9327, AL,Crenshaw County,2084,18.26307948,2008,1,41,18.9,2569
21,21,56027, AL,Cullman County,12054,17.70538036,2008,1,43,14.8,11909
22,22,34827, AL,Dale County,5530,13.70270337,2008,1,45,15.0,6966
23,23,30336, AL,Dallas County,5431,15.18438784,2008,1,47,29.9,12678
24,24,46495, AL,DeKalb County,11698,20.10207413,2008,1,49,18.7,12690
25,25,53760, AL,Elmore County,9591,15.1394611,2008,1,51,11.4,8171
26,26,23938, AL,Escambia County,6087,20.27310575,2008,1,53,24.1,8490
27,27,70967, AL,Etowah County,14410,16.87808192,2008,1,55,16.7,16923
28,28,12035, AL,Fayette County,2345,16.30737135,2008,1,57,19.8,3430
29,29,20753, AL,Franklin County,4959,19.28671437,2008,1,59,19.5,5918
30,30,17577, AL,Geneva County,3755,17.60266267,2008,1,61,17.8,4544
31,31,6372, AL,Greene County,1161,15.41218638,2008,1,63,30.3,2751
32,32,12104, AL,Hale County,2447,16.81671363,2008,1,65,26.0,4417
33,33,11457, AL,Henry County,2254,16.43935526,2008,1,67,18.6,3056
34,34,70204, AL,Houston County,12463,15.07614889,2008,1,69,15.1,14641
35,35,37122, AL,Jackson County,7168,16.18424023,2008,1,71,16.9,8895
36,36,478101, AL,Jefferson County,78749,14.14186944,2008,1,73,13.8,88637
37,37,9702, AL,Lamar County,1949,16.72817784,2008,1,75,18.2,2564
38,38,61000, AL,Lauderdale County,11382,15.72490398,2008,1,77,17.0,14789
39,39,24439, AL,Lawrence County,4970,16.89958856,2008,1,79,15.0,5068
40,40,101826, AL,Lee County,15010,12.84706768,2008,1,81,15.5,19990
41,41,54388, AL,Limestone County,9909,15.41129446,2008,1,83,12.1,8878
42,42,9021, AL,Lowndes County,1717,15.98994226,2008,1,85,25.4,3204
43,43,14166, AL,Macon County,2391,14.44102192,2008,1,87,30.5,6063
44,44,235996, AL,Madison County,36020,13.24186813,2008,1,89,11.3,35200
45,45,15018, AL,Marengo County,2620,14.85429187,2008,1,91,22.6,4712
46,46,19541, AL,Marion County,3794,16.25883865,2008,1,93,19.6,5581
47,47,60627, AL,Marshall County,14286,19.07012134,2008,1,95,18.0,15736
48,48,290133, AL,Mobile County,58969,16.891624800000002,2008,1,97,18.6,74067
49,49,15969, AL,Monroe County,3112,16.30941775,2008,1,99,21.8,4855
50,50,160997, AL,Montgomery County,24545,13.22881073,2008,1,101,17.6,37511
51,51,82367, AL,Morgan County,15771,16.07022764,2008,1,103,12.5,14284
52,52,6914, AL,Perry County,1368,16.51774934,2008,1,105,31.7,3165
53,53,13365, AL,Pickens County,2623,16.40605454,2008,1,107,25.6,4932
54,54,20812, AL,Pike County,4059,16.3202123,2008,1,109,22.5,6489
55,55,15124, AL,Randolph County,3326,18.02710027,2008,1,111,17.3,3807
56,56,35180, AL,Russell County,7423,17.42365561,2008,1,113,23.3,11599
57,57,57008, AL,St. Clair County,10972,16.14004119,2008,1,115,12.6,9745
58,58,151211, AL,Shelby County,17388,10.31322843,2008,1,117,5.8,10728
